observation_date,STICKCPIM157SFRBATL
1967-02-01,0.319036390
1967-03-01,0.028354337
1967-04-01,0.319392459
1967-05-01,0.284631345
1967-06-01,0.290962963
1967-07-01,0.336457077
1967-08-01,0.297756936
1967-09-01,0.235733890
1967-10-01,0.363612535
1967-11-01,0.392387945
1967-12-01,0.316426903
1968-01-01,0.463668240
1968-02-01,0.344631142
1968-03-01,0.458072581
1968-04-01,0.303191674
1968-05-01,0.251349037
1968-06-01,0.699770373
1968-07-01,0.508739085
1968-08-01,0.483035969
1968-09-01,0.232560193
1968-10-01,0.585172917
1968-11-01,0.552029030
1968-12-01,0.578965562
1969-01-01,0.468367230
1969-02-01,0.344618248
1969-03-01,0.768600761
1969-04-01,0.649244974
1969-05-01,0.483735060
1969-06-01,0.380434001
1969-07-01,0.532682478
1969-08-01,0.509888185
1969-09-01,0.611084860
1969-10-01,0.393664498
1969-11-01,0.488229072
1969-12-01,0.561357726
1970-01-01,0.681966239
1970-02-01,0.743274067
1970-03-01,0.747658800
1970-04-01,0.544970427
1970-05-01,0.594431790
1970-06-01,0.497167546
1970-07-01,0.402591544
1970-08-01,0.580182111
1970-09-01,0.549401968
1970-10-01,0.316867891
1970-11-01,0.683657771
1970-12-01,0.541434293
1971-01-01,0.446306701
1971-02-01,0.144175217
1971-03-01,0.035563238
1971-04-01,0.313444895
1971-05-01,0.369996356
1971-06-01,0.682649516
1971-07-01,0.325486424
1971-08-01,0.372763198
1971-09-01,0.337332761
1971-10-01,0.059134925
1971-11-01,0.302318883
1971-12-01,0.306006332
1972-01-01,0.414798069
1972-02-01,0.217823647
1972-03-01,0.237320074
1972-04-01,0.251801733
1972-05-01,0.256993850
1972-06-01,0.319318379
1972-07-01,0.313951577
1972-08-01,0.285134130
1972-09-01,0.131002021
1972-10-01,0.226412497
1972-11-01,0.260566629
1972-12-01,0.222264046
1973-01-01,0.161012129
1973-02-01,0.296494237
1973-03-01,0.289022682
1973-04-01,0.357035888
1973-05-01,0.476296523
1973-06-01,0.333104848
1973-07-01,0.265846768
1973-08-01,0.575725883
1973-09-01,0.812597053
1973-10-01,1.063677728
1973-11-01,0.482780851
1973-12-01,0.600969920
1974-01-01,0.655853429
1974-02-01,0.684485033
1974-03-01,0.721987492
1974-04-01,0.676481608
1974-05-01,0.958928099
1974-06-01,1.077090406
1974-07-01,1.086029699
1974-08-01,1.113307481
1974-09-01,1.116239137
1974-10-01,0.988441788
1974-11-01,0.783825362
1974-12-01,1.014856561
1975-01-01,0.818311309
1975-02-01,0.795968856
1975-03-01,0.533160924
1975-04-01,0.657031533
1975-05-01,0.274246490
1975-06-01,0.607285813
1975-07-01,0.461802174
1975-08-01,0.374889905
1975-09-01,0.770448987
1975-10-01,0.628940811
1975-11-01,0.761920777
1975-12-01,0.621306644
1976-01-01,0.739010517
1976-02-01,0.478734514
1976-03-01,0.505240182
1976-04-01,0.267696669
1976-05-01,0.391416661
1976-06-01,0.548616170
1976-07-01,0.669632208
1976-08-01,0.553500814
1976-09-01,0.558502007
1976-10-01,0.423774758
1976-11-01,0.502783606
1976-12-01,0.295362034
1977-01-01,0.593967073
1977-02-01,0.479220428
1977-03-01,0.563309679
1977-04-01,0.727697905
1977-05-01,0.578722070
1977-06-01,0.712497345
1977-07-01,0.637638211
1977-08-01,0.522853152
1977-09-01,0.580066001
1977-10-01,0.491904824
1977-11-01,0.574546836
1977-12-01,0.565882897
1978-01-01,0.635293496
1978-02-01,0.534185353
1978-03-01,0.664729675
1978-04-01,0.696511482
1978-05-01,0.775845359
1978-06-01,0.781886682
1978-07-01,0.849824155
1978-08-01,0.788524743
1978-09-01,0.937312925
1978-10-01,0.891937184
1978-11-01,0.733172738
1978-12-01,0.479078672
1979-01-01,0.679054711
1979-02-01,0.968828390
1979-03-01,0.778684713
1979-04-01,0.911366094
1979-05-01,0.938559825
1979-06-01,0.916529356
1979-07-01,1.034625890
1979-08-01,1.116882752
1979-09-01,0.958636584
1979-10-01,1.149853995
1979-11-01,1.278088311
1979-12-01,1.143481070
1980-01-01,1.270762742
1980-02-01,1.025245090
1980-03-01,1.343177914
1980-04-01,1.229163500
1980-05-01,1.182675750
1980-06-01,1.445725335
1980-07-01,-0.280862349
1980-08-01,0.428355924
1980-09-01,0.839980423
1980-10-01,1.111824506
1980-11-01,1.110980612
1980-12-01,0.998746991
1981-01-01,0.730661611
1981-02-01,0.442153140
1981-03-01,0.551333588
1981-04-01,0.718949492
1981-05-01,1.076410045
1981-06-01,1.090966144
1981-07-01,1.392960216
1981-08-01,0.881697097
1981-09-01,1.143695850
1981-10-01,0.300116584
1981-11-01,0.465333270
1981-12-01,0.383936263
1982-01-01,0.373137119
1982-02-01,0.418068183
1982-03-01,0.019306226
1982-04-01,0.849948182
1982-05-01,1.040290870
1982-06-01,0.940526732
1982-07-01,0.558213617
1982-08-01,0.398566145
1982-09-01,-0.017452081
1982-10-01,0.288809958
1982-11-01,-0.125489531
1982-12-01,-0.513622443
1983-01-01,0.510291919
1983-02-01,0.353331233
1983-03-01,0.229449892
1983-04-01,0.519666604
1983-05-01,0.227665122
1983-06-01,0.289706102
1983-07-01,0.323594857
1983-08-01,0.321814792
1983-09-01,0.341208653
1983-10-01,0.436897886
1983-11-01,0.436708307
1983-12-01,0.293074379
1984-01-01,0.552709855
1984-02-01,0.396941576
1984-03-01,0.329496483
1984-04-01,0.488668449
1984-05-01,0.306405103
1984-06-01,0.359155808
1984-07-01,0.443982965
1984-08-01,0.436829306
1984-09-01,0.380060065
1984-10-01,0.390543549
1984-11-01,0.324140900
1984-12-01,0.394948561
1985-01-01,0.238356522
1985-02-01,0.533108278
1985-03-01,0.402288300
1985-04-01,0.318293322
1985-05-01,0.539609187
1985-06-01,0.394957927
1985-07-01,0.322022256
1985-08-01,0.439696381
1985-09-01,0.293416746
1985-10-01,0.506039361
1985-11-01,0.540165314
1985-12-01,0.265641050
1986-01-01,0.485915847
1986-02-01,0.363157969
1986-03-01,0.486184005
1986-04-01,0.446986519
1986-05-01,0.262271139
1986-06-01,0.399839150
1986-07-01,0.277805222
1986-08-01,0.302248580
1986-09-01,0.387520925
1986-10-01,0.413301526
1986-11-01,0.298769616
1986-12-01,0.353086247
1987-01-01,0.365527854
1987-02-01,0.320041763
1987-03-01,0.330271274
1987-04-01,0.501604753
1987-05-01,0.299905328
1987-06-01,0.183722479
